Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent,OpenCrude,HighCrude,LowCrude,CloseCrude,VolumeCrude,OpenHeating,HighHeating,LowHeating,CloseHeating,VolumeHeating,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2000-08-31,31.75,32.12,31.62,31.72,26857,33.26,33.7,32.97,33.12,56895,0.993,0.995,0.979,0.9842,20333,4.811,4.865,4.74,4.782,25787
2000-09-01,31.65,31.87,31.46,31.85,15430,33.0,33.45,32.75,33.38,45869,0.9865,0.991,0.9705,0.9764,14679,4.78,4.86,4.741,4.835,113
2000-09-05,32.8,33.0,32.38,32.98,29720,33.68,34.1,33.45,33.83,55722,0.987,1.0,0.975,0.9797,17365,4.85,4.975,4.84,4.95,26096
2000-09-06,33.05,34.3,33.03,34.28,37684,33.83,34.95,33.83,34.9,74692,0.98,1.0,0.98,0.9966,18879,4.955,5.1,4.955,5.071,32764
2000-09-07,34.35,34.6,33.46,34.55,39007,34.96,35.46,34.45,35.39,74105,1.0,1.03,0.9885,1.0286,23851,5.069,5.07,4.89,4.998,38100
2000-09-08,33.85,33.85,32.35,32.78,40607,35.39,35.4,33.4,33.63,88415,1.0285,1.029,0.991,0.9949,23189,5.007,5.025,4.845,4.88,33310
2000-09-11,32.2,34.25,32.1,33.62,41223,33.6,35.85,32.7,35.14,101518,1.0,1.069,0.975,1.0498,25399,4.825,5.095,4.825,5.011,40097
2000-09-12,33.9,34.37,32.26,32.48,23665,35.14,35.84,34.1,34.28,91911,1.052,1.076,1.032,1.0468,20280,5.015,5.07,4.96,5.008,36076
2000-09-13,32.01,32.37,31.3,31.53,23409,34.3,34.7,33.55,33.82,94630,1.049,1.055,1.0,1.0107,21068,5.03,5.17,4.92,5.055,47053
2000-09-14,31.7,32.02,31.4,31.94,16542,33.87,34.5,33.15,34.07,98068,1.008,1.02,0.9805,1.0072,19287,5.08,5.223,5.08,5.195,35201
2000-09-15,32.8,34.05,32.65,33.98,37446,34.18,36.0,34.1,35.92,85839,1.011,1.048,1.0075,1.0329,17450,5.205,5.34,5.17,5.206,36629
2000-09-18,33.8,34.98,33.75,34.46,36738,35.85,37.15,35.45,36.88,59663,1.033,1.048,1.029,1.0415,11031,5.111,5.31,4.93,5.295,36605
2000-09-19,34.38,34.46,33.6,33.63,42965,36.75,37.0,36.15,36.51,62731,1.041,1.041,1.003,1.0191,22518,5.3,5.385,5.23,5.363,39144
2000-09-20,34.25,34.81,33.7,33.74,45123,36.45,37.8,36.31,37.2,68718,1.03,1.045,1.008,1.0179,14342,5.381,5.41,5.26,5.318,36654
2000-09-21,33.55,34.08,32.7,32.73,49300,35.25,35.46,33.9,34.0,110851,1.0165,1.02,0.995,0.9989,19404,5.295,5.33,5.21,5.287,31859
2000-09-22,32.8,33.08,31.2,31.25,44277,33.71,34.4,32.5,32.68,85083,0.9965,1.011,0.952,0.9548,17141,5.23,5.32,5.105,5.131,45414
2000-09-25,30.25,30.97,29.9,30.24,47449,32.2,32.2,30.86,31.57,104683,0.94,0.95,0.929,0.9407,18532,5.135,5.305,5.075,5.276,44157
2000-09-26,30.4,30.75,30.27,30.42,34572,31.6,32.05,31.4,31.5,67727,0.9435,0.953,0.9215,0.9299,20569,5.285,5.445,5.28,5.324,67957
2000-09-27,30.6,31.27,30.5,30.54,30669,31.52,32.23,31.4,31.46,86160,0.9335,0.9595,0.9295,0.948,18751,5.339,5.425,5.28,5.312,52423
2000-09-28,30.35,30.35,29.25,29.26,35643,31.4,31.45,30.26,30.34,77513,0.948,0.948,0.909,0.9106,16579,5.445,5.479,5.1,5.124,43663
2000-09-29,29.47,30.0,29.35,29.84,26728,30.25,30.95,30.2,30.84,57628,0.924,0.932,0.91,0.924,17360,5.14,5.32,5.13,5.186,28723
2000-10-02,30.2,31.27,30.1,31.08,23788,30.97,32.33,30.95,32.18,59618,0.938,0.9675,0.9375,0.9605,16116,5.325,5.365,5.26,5.352,28278
2000-10-03,31.0,31.19,30.7,31.05,21899,32.1,32.3,31.7,32.07,48238,0.957,0.968,0.945,0.9635,17236,5.36,5.38,5.28,5.348,25577
2000-10-04,30.75,30.75,30.35,30.52,22206,32.07,32.23,31.35,31.43,58088,0.961,0.969,0.9515,0.9634,15528,5.335,5.34,5.15,5.29,34750
2000-10-05,29.9,29.95,29.42,29.89,28418,31.2,31.2,30.19,30.53,97911,0.955,0.956,0.921,0.9272,20068,5.27,5.335,5.05,5.152,47400
2000-10-06,30.1,30.22,29.85,30.1,14359,30.7,30.97,30.61,30.86,46276,0.932,0.94,0.9265,0.9294,17345,5.13,5.159,4.98,5.008,33821
2000-10-09,30.7,30.96,30.24,30.76,17372,30.9,31.9,30.86,31.86,51647,0.94,0.9589,0.94,0.9549,13124,5.0,5.165,4.995,5.15,24637
2000-10-10,31.1,31.9,31.0,31.85,20903,31.86,33.2,31.86,33.18,78801,0.9575,0.998,0.9575,0.9971,16834,5.16,5.18,5.1,5.134,23193
2000-10-11,32.65,32.65,31.5,31.79,21211,33.13,34.0,32.96,33.25,78565,0.994,1.0275,0.994,1.0178,18501,5.14,5.53,5.11,5.508,52190
2000-10-12,31.58,35.3,31.55,34.59,26496,33.19,37.0,32.86,36.06,116368,1.017,1.11,1.011,1.0773,24032,5.51,5.78,5.475,5.63,39905
2000-10-13,34.85,35.07,32.5,32.52,23412,36.04,36.55,34.8,34.99,67084,1.0775,1.0893,1.012,1.0161,15500,5.63,5.63,5.49,5.537,24524
2000-10-16,31.95,32.97,31.85,31.9,9875,34.54,34.8,32.7,32.92,60396,1.002,1.015,0.97,0.9723,16836,5.45,5.501,5.355,5.364,25927
2000-10-17,31.45,31.58,30.56,31.13,42689,32.9,33.45,32.4,32.99,77365,0.97,0.981,0.9535,0.9602,21166,5.352,5.46,5.332,5.439,31515
2000-10-18,31.6,32.05,30.85,31.1,32325,33.04,33.92,32.89,33.48,53355,0.9645,0.9875,0.953,0.9659,17199,5.44,5.52,5.2,5.228,37825
2000-10-19,31.1,31.7,30.7,30.74,34936,33.55,34.3,32.8,32.91,55415,0.966,0.9845,0.948,0.9518,15802,5.193,5.22,4.92,4.951,54408
2000-10-20,30.92,31.7,30.68,31.62,28845,32.9,34.35,32.85,33.75,43284,0.954,0.973,0.95,0.9711,13215,4.945,5.005,4.87,4.937,27863
2000-10-23,32.05,32.18,31.32,32.09,29231,33.0,33.8,32.62,33.76,47952,0.966,1.002,0.962,0.999,12047,4.92,5.115,4.86,5.072,33460
2000-10-24,32.05,32.29,31.55,31.59,26542,33.69,34.08,33.3,33.37,69791,0.999,1.01,0.99,0.9944,14570,5.08,5.08,4.77,4.82,39130
2000-10-25,31.8,32.15,31.3,31.36,26087,33.37,33.73,32.88,32.96,60419,0.994,1.007,0.971,0.9772,16677,4.835,4.848,4.62,4.659,37428
2000-10-26,31.4,32.16,31.27,31.96,35538,32.97,33.8,32.9,33.71,68127,0.98,0.9925,0.966,0.9874,14889,4.655,4.745,4.64,4.664,43040
2000-10-27,31.85,32.08,30.75,30.95,29982,33.85,33.86,32.65,32.74,68531,0.9865,0.989,0.962,0.9742,16723,4.65,4.681,4.5,4.541,51911
2000-10-30,30.74,31.38,30.74,31.14,16146,32.9,33.42,32.54,32.81,54388,0.9742,0.985,0.9595,0.9633,19403,4.7,4.76,4.46,4.485,48646
2000-10-31,31.09,31.1,30.38,30.76,32660,32.85,33.01,32.1,32.7,63007,0.963,0.964,0.93,0.941,18703,4.5,4.58,4.38,4.49,41474
2000-11-01,31.1,31.71,31.05,31.31,29110,32.69,33.74,32.65,33.25,71542,0.9375,0.957,0.9302,0.9409,17644,4.53,4.75,4.521,4.686,46311
2000-11-02,30.85,31.13,30.45,30.78,31608,33.17,33.3,32.35,32.54,66821,0.943,0.945,0.9265,0.9318,14590,4.702,4.85,4.64,4.76,39520
2000-11-03,30.5,31.0,30.32,30.85,21511,32.55,32.78,32.33,32.71,54514,0.9315,0.932,0.9175,0.9217,14735,4.733,4.97,4.7,4.931,34096
2000-11-06,30.63,31.3,30.4,31.29,24201,32.48,32.97,32.1,32.86,63791,0.9217,0.9238,0.9,0.9169,18088,4.975,5.01,4.8,4.849,30905
2000-11-07,31.27,31.7,31.12,31.68,21892,33.02,33.49,32.9,33.4,58379,0.9195,0.952,0.918,0.9493,23400,4.86,5.1,4.86,5.081,36844
2000-11-08,31.68,31.74,30.88,31.32,25258,33.39,33.54,32.83,33.24,62043,0.95,0.9625,0.936,0.9593,16725,5.14,5.44,5.14,5.338,52606
2000-11-09,31.32,32.2,31.31,32.16,31019,33.24,33.96,33.19,33.92,64155,0.9593,1.025,0.9593,1.0159,26814,5.39,5.55,5.3,5.445,45285
2000-11-10,32.1,32.2,31.8,32.02,22665,33.93,34.13,33.61,34.02,63519,1.0175,1.031,0.998,1.0075,12815,5.44,5.525,5.345,5.456,36278
2000-11-13,32.3,32.98,31.95,32.94,26931,34.15,34.5,33.92,34.47,66342,1.015,1.033,1.0,1.0163,16239,5.565,5.74,5.565,5.698,40117
2000-11-14,32.98,33.55,32.25,32.69,17940,34.48,34.98,34.32,34.87,78811,1.0175,1.057,1.017,1.0541,28065,5.69,6.025,5.651,6.016,51820
2000-11-15,32.8,34.0,32.8,33.9,8630,34.85,35.65,34.55,35.58,80892,1.0545,1.086,1.05,1.0771,21976,5.986,6.315,5.915,6.265,56113
2000-11-16,32.8,33.12,32.7,32.77,29238,35.54,35.6,34.96,35.12,51772,1.0755,1.0755,1.048,1.054,22900,6.2,6.285,5.785,5.798,57983
2000-11-17,32.3,33.1,32.2,33.08,25160,35.08,35.7,34.42,35.45,54797,1.045,1.08,1.033,1.0788,24307,5.75,6.14,5.555,6.1,54986
2000-11-20,33.38,33.95,32.8,33.07,35107,34.98,35.84,34.98,35.22,68250,1.0775,1.1085,1.0775,1.0962,17047,6.201,6.395,6.15,6.249,36286
2000-11-21,33.0,33.48,32.85,33.1,23516,35.18,35.7,34.9,35.16,54869,1.095,1.105,1.087,1.0941,23434,6.189,6.51,6.135,6.408,42970
2000-11-22,32.73,33.32,32.65,33.24,21069,35.2,35.64,34.67,35.4,45768,1.094,1.103,1.078,1.0944,15047,6.4,6.62,6.3,6.577,31692
2000-11-27,33.0,33.45,32.91,33.06,25549,35.18,35.69,35.02,35.38,50390,1.083,1.096,1.07,1.0852,23598,6.375,6.58,6.255,6.368,49815
2000-11-28,33.0,33.0,32.1,32.19,29194,35.34,35.34,34.19,34.22,70027,1.082,1.0825,1.021,1.0237,28966,6.32,6.34,5.9,6.016,61040
2000-11-29,32.0,32.75,31.95,32.68,35458,34.19,34.9,33.87,34.63,82486,1.0245,1.039,1.003,1.0318,23916,6.139,6.5,6.05,6.181,41391
2000-11-30,32.64,33.15,31.8,31.88,36856,34.64,35.1,33.7,33.82,79900,1.03,1.0625,1.0275,1.0534,24942,6.15,6.73,6.122,6.589,42208
2000-12-01,31.88,32.32,30.1,30.17,33042,33.76,34.15,31.9,32.02,96057,1.0225,1.0355,0.968,0.9708,27630,6.579,6.83,6.51,6.673,37180
2000-12-04,30.5,30.81,29.2,29.34,38634,32.1,32.75,30.95,31.22,92267,0.982,1.05,0.98,1.0084,35608,7.055,7.95,6.977,7.433,36594
2000-12-05,29.55,29.65,27.65,27.79,46744,31.2,31.53,29.5,29.53,103335,1.0095,1.021,0.975,0.9766,25761,7.59,7.95,7.225,7.384,35278
2000-12-06,27.84,28.43,26.7,28.01,37075,29.5,30.2,28.25,29.85,96057,0.9766,1.022,0.96,1.0118,26181,7.5,8.8,7.47,8.485,27613
2000-12-07,28.36,28.45,27.2,27.47,26641,29.88,30.35,29.07,29.35,39650,1.0155,1.035,0.985,0.9929,24915,8.61,9.539,8.135,8.373,22797
2000-12-08,27.3,27.3,26.13,26.56,22888,29.3,29.42,27.85,28.44,80715,0.993,0.996,0.939,0.9442,34372,8.375,8.7,7.96,8.584,20167
2000-12-11,26.98,27.6,26.77,27.54,20971,28.2,29.55,28.2,29.5,77299,0.96,0.991,0.9575,0.9827,26410,9.35,9.86,9.2,9.413,17827
2000-12-12,27.6,27.82,26.8,27.06,19912,29.56,29.9,28.95,29.68,60269,0.989,0.996,0.946,0.9612,22565,9.49,9.6,8.01,8.145,22760
2000-12-13,27.4,27.4,25.0,25.14,15441,29.65,30.04,28.5,28.74,71405,0.9595,0.9845,0.905,0.9097,26349,8.01,8.35,7.5,7.537,26358
2000-12-14,25.6,25.92,25.2,25.36,5177,28.53,29.09,27.51,27.99,70754,0.9105,0.92,0.875,0.8889,22955,7.5,7.85,7.221,7.413,18893
2000-12-15,25.65,26.1,25.33,25.89,24302,27.97,28.9,27.9,28.87,53224,0.8945,0.923,0.8755,0.9166,20475,7.47,8.55,7.47,8.396,19198
2000-12-18,26.14,26.84,25.98,26.24,29922,28.93,29.85,28.93,29.76,50760,0.9214,0.954,0.909,0.9221,20720,8.96,9.245,8.4,8.527,18872
2000-12-19,26.25,26.25,24.95,25.0,34403,29.3,29.75,28.75,29.33,45504,0.93,0.93,0.91,0.916,16817,8.69,9.13,8.41,9.102,14489
2000-12-20,25.2,25.23,22.9,22.97,35702,27.65,27.94,25.65,25.77,64487,0.916,0.9221,0.853,0.8566,19846,9.119,9.75,9.1,9.326,21300
2000-12-21,23.56,24.08,23.4,23.61,36425,25.65,26.48,25.58,25.98,52292,0.859,0.872,0.85,0.8619,23680,9.36,9.9,9.34,9.83,17374
2000-12-22,23.85,23.87,23.51,23.66,13148,26.05,27.25,25.95,26.18,41154,0.8655,0.9075,0.8655,0.878,11773,9.88,9.88,9.4,9.579,13551
2000-12-27,24.3,24.54,23.94,24.04,24785,26.6,27.0,26.41,26.47,34003,0.934,0.959,0.925,0.9371,24000,9.779,10.1,9.4,9.978,38953
2000-12-28,23.65,23.93,23.63,23.71,23306,26.48,26.58,25.77,25.85,34439,0.937,0.942,0.89,0.8946,29619,9.1,9.45,8.8,9.263,10329
2000-12-29,23.15,24.15,23.02,23.87,16639,25.77,26.95,25.62,26.8,35529,0.895,0.935,0.891,0.9066,18085,9.19,9.925,9.15,9.775,7870
2001-01-02,24.4,24.9,24.2,24.3,25213,26.9,27.4,26.65,27.21,52321,0.8955,0.8979,0.85,0.8658,19046,9.45,9.45,8.25,8.364,13754
2001-01-03,24.5,25.3,24.2,25.03,36398,27.21,28.14,27.08,28.0,66628,0.8655,0.867,0.839,0.8598,19114,8.3,8.7,8.11,8.189,18106
2001-01-04,25.09,25.85,24.77,25.35,32805,27.99,28.72,27.67,28.14,74383,0.8619,0.8619,0.858,0.8612,21609,9.03,9.2,9.0,8.966,20678
2001-01-05,25.4,26.02,25.15,25.18,34988,28.14,28.78,27.86,27.95,63852,0.8619,0.881,0.855,0.8613,22171,9.03,9.35,8.9,9.261,21118
2001-01-08,25.33,25.63,24.4,24.43,27818,28.12,28.38,27.2,27.32,76058,0.8635,0.867,0.824,0.8258,23873,9.605,9.87,9.48,9.689,16344
2001-01-09,24.5,24.83,24.12,24.59,33452,27.4,27.72,26.92,27.64,69916,0.831,0.8345,0.802,0.8062,24963,9.75,9.87,9.46,9.819,18730
2001-01-10,24.78,25.4,24.42,25.34,29651,27.73,29.6,27.6,29.48,93000,0.8075,0.86,0.8069,0.8499,25615,9.82,9.916,9.01,9.128,22694
2001-01-11,25.55,25.9,25.2,25.61,24678,29.47,29.9,29.0,29.41,67374,0.8525,0.857,0.827,0.8401,20130,9.12,9.225,8.6,8.708,21258
2001-01-12,25.8,25.85,25.59,25.75,15516,29.35,30.15,29.34,30.05,47023,0.84,0.849,0.8315,0.8421,13228,8.665,9.01,8.205,8.472,20673
2001-01-16,26.18,26.5,26.03,26.2,10597,30.3,30.61,29.85,30.29,66392,0.844,0.855,0.831,0.8411,17858,8.45,8.45,7.94,8.103,20122
2001-01-17,25.69,25.75,24.33,24.79,48767,30.3,30.49,29.02,29.6,75568,0.836,0.841,0.795,0.8152,25826,8.06,8.09,6.8,6.909,28581
2001-01-18,24.9,25.7,24.55,25.62,36135,29.59,30.51,29.35,30.45,44842,0.8145,0.844,0.814,0.8415,17666,6.89,7.22,6.83,7.136,18752
2001-01-19,25.5,27.16,25.38,27.04,39380,30.5,32.4,30.14,32.19,42815,0.8425,0.882,0.8331,0.8793,18569,7.18,7.62,7.15,7.459,19158
2001-01-22,26.9,27.28,26.5,26.53,30924,32.25,32.7,31.8,32.19,48662,0.88,0.8965,0.8625,0.879,21590,7.85,7.93,7.41,7.457,15666
2001-01-23,26.4,26.72,26.2,26.67,36740,29.69,29.75,29.07,29.57,73113,0.878,0.878,0.8535,0.8622,19516,7.363,7.43,6.9,6.946,21176
2001-01-24,26.5,26.79,25.83,26.26,36407,29.6,29.8,28.65,29.05,91773,0.8625,0.87,0.815,0.8222,22995,6.97,7.2,6.78,7.115,24393
2001-01-25,26.3,26.52,25.94,26.46,25802,29.05,29.47,28.81,29.36,61551,0.825,0.836,0.818,0.8301,17092,7.17,7.5,7.14,7.27,22261
2001-01-26,26.5,27.0,26.2,26.98,22348,29.4,29.98,29.27,29.77,53751,0.83,0.85,0.826,0.8456,17427,7.3,7.3,7.0,7.256,33333
2001-01-29,26.85,27.48,26.25,26.6,39543,29.77,30.13,28.86,29.06,64714,0.848,0.8485,0.809,0.812,15680,7.105,7.49,6.1,6.293,39485
2001-01-30,26.58,27.08,26.3,26.89,30966,29.12,29.33,28.68,29.06,55220,0.82,0.82,0.79,0.8003,23245,6.11,6.32,5.83,6.097,27868
2001-01-31,27.1,27.22,26.31,26.66,36545,29.08,29.41,28.27,28.66,85659,0.801,0.8055,0.779,0.7863,24403,6.058,6.25,5.65,5.707,29444
2001-02-01,26.55,28.25,26.35,28.1,37547,28.7,29.85,28.4,29.82,77052,0.761,0.78,0.7475,0.7784,20371,5.7,6.42,5.615,6.38,30314
2001-02-02,27.9,29.3,27.7,29.19,27326,29.85,31.27,29.53,31.19,79001,0.778,0.8225,0.774,0.8214,19961,6.4,7.1,6.4,6.743,29891
2001-02-05,29.2,29.2,28.08,28.45,21098,31.19,31.25,30.24,30.55,67618,0.8154,0.82,0.8005,0.8111,17402,6.2,6.325,5.67,5.706,24825
2001-02-06,28.25,28.89,28.25,28.7,15124,30.52,30.88,30.16,30.35,57981,0.811,0.828,0.804,0.8092,18872,5.69,5.88,5.62,5.764,22045
2001-02-07,28.6,29.95,28.6,29.91,22610,30.37,31.35,30.06,31.27,85694,0.809,0.832,0.796,0.8274,20507,5.79,6.26,5.64,6.235,25839
2001-02-08,29.7,30.36,28.99,29.84,20883,31.28,31.87,31.11,31.59,68125,0.8275,0.8475,0.825,0.8418,19341,6.355,6.7,6.06,6.158,28652
2001-02-09,30.0,30.0,29.23,29.25,15805,31.49,31.68,30.85,31.03,55244,0.8418,0.8425,0.821,0.8224,15368,6.19,6.32,6.101,6.21,14151
2001-02-12,29.3,29.39,28.75,29.0,19268,30.9,31.1,30.4,30.51,69227,0.8224,0.827,0.799,0.8008,16540,6.08,6.13,5.73,5.821,16222
2001-02-13,28.85,29.0,28.35,28.46,15548,30.52,30.52,29.73,30.36,85072,0.801,0.8015,0.784,0.7881,17516,5.79,6.05,5.68,6.019,24435
2001-02-14,27.56,28.26,27.22,27.28,39526,30.3,30.85,29.65,29.71,89483,0.7885,0.799,0.77,0.7711,17122,6.02,6.09,5.47,5.518,31601
2001-02-15,27.0,27.18,26.35,26.64,41049,29.68,29.68,28.55,28.8,73627,0.772,0.772,0.755,0.7569,16650,5.52,5.61,5.43,5.594,23229
2001-02-16,26.85,27.05,26.82,26.89,19638,28.86,29.3,28.78,29.16,41379,0.7595,0.771,0.758,0.7601,10469,5.594,5.69,5.45,5.568,19695
2001-02-20,27.34,27.46,26.6,26.62,27620,29.42,29.57,28.4,28.58,46296,0.771,0.7741,0.744,0.7487,15238,5.318,5.42,5.27,5.278,18588
2001-02-21,26.74,26.85,26.25,26.37,23022,28.7,29.0,28.31,28.53,55059,0.7575,0.7575,0.735,0.7411,14618,5.28,5.37,5.07,5.146,27447
2001-02-22,26.7,26.8,26.05,26.46,30654,28.55,29.2,28.36,28.82,86691,0.7375,0.751,0.7325,0.7362,15411,5.15,5.22,5.11,5.142,21780
2001-02-23,26.45,27.05,26.28,26.52,35413,28.82,29.43,28.51,29.04,61454,0.738,0.76,0.7275,0.7423,16164,5.14,5.21,5.09,5.131,30535
2001-02-26,26.5,26.67,26.05,26.11,34718,28.9,29.18,28.4,28.42,62142,0.7435,0.7535,0.733,0.747,19732,5.131,5.19,4.95,4.998,40078
2001-02-27,25.95,26.32,25.7,26.02,30546,28.4,28.4,27.72,28.13,95832,0.743,0.76,0.741,0.747,23939,5.11,5.325,5.06,5.279,27014
2001-02-28,25.95,26.42,25.5,25.57,34007,28.03,28.4,27.36,27.39,82364,0.75,0.7565,0.72,0.7334,15935,5.31,5.385,5.17,5.236,26912
2001-03-01,25.7,25.95,25.4,25.85,24352,27.41,27.85,27.16,27.62,62801,0.712,0.7195,0.705,0.7161,13005,5.204,5.34,5.13,5.186,15074
2001-03-02,26.01,26.32,25.9,26.0,22803,27.69,28.2,27.6,27.84,61545,0.7185,0.734,0.718,0.7252,11079,5.18,5.29,5.18,5.27,10916
2001-03-05,26.18,26.9,26.18,26.71,22001,27.96,28.83,27.91,28.6,49216,0.7285,0.753,0.7285,0.7408,12740,5.355,5.45,5.33,5.336,15055
2001-03-06,26.79,26.81,26.32,26.48,21448,28.65,28.7,28.21,28.32,50980,0.743,0.743,0.7275,0.7306,10853,5.355,5.38,5.271,5.315,9163
2001-03-07,26.63,27.25,26.42,27.23,28806,28.3,29.1,28.18,29.0,86394,0.73,0.744,0.7265,0.7414,15398,5.32,5.375,5.18,5.35,27478
2001-03-08,27.1,27.25,26.65,26.68,25470,28.92,29.15,28.33,28.39,80771,0.739,0.749,0.7315,0.733,15520,5.345,5.394,5.28,5.285,14399
2001-03-09,26.59,26.68,26.25,26.33,18659,28.31,28.45,27.92,28.01,57964,0.73,0.74,0.726,0.7291,15196,5.27,5.285,5.06,5.072,27723
2001-03-12,26.1,26.25,25.88,25.9,23210,27.92,28.24,27.67,28.0,54249,0.729,0.7375,0.7225,0.7316,13721,5.044,5.17,4.975,5.159,23345
2001-03-13,25.95,25.95,25.25,25.28,20276,27.98,27.98,27.51,27.59,61710,0.732,0.7323,0.724,0.729,14525,5.164,5.19,4.93,5.006,28644
2001-03-14,25.15,25.56,23.75,23.93,26141,27.5,27.75,26.35,26.41,84086,0.729,0.74,0.7,0.7039,18182,5.01,5.095,4.9,4.911,23902
2001-03-15,24.15,24.54,23.9,24.19,12859,26.46,26.72,26.12,26.55,69457,0.704,0.71,0.698,0.7065,14302,4.9,4.98,4.87,4.927,21063
2001-03-16,25.09,25.95,25.0,25.05,43604,26.54,27.48,26.45,26.74,54833,0.7064,0.722,0.7,0.7038,13887,4.96,5.06,4.925,5.035,15100
2001-03-19,25.3,25.4,24.73,24.81,32384,26.85,26.94,26.1,26.15,39585,0.7002,0.705,0.677,0.6782,14712,5.11,5.158,5.0,5.063,18563
2001-03-20,24.81,25.19,24.6,24.62,32922,26.15,26.49,25.7,25.96,44901,0.6783,0.696,0.6785,0.6849,12349,5.105,5.34,5.09,5.287,34714
2001-03-21,24.55,25.2,24.5,25.0,38336,26.12,26.85,25.92,26.8,80284,0.685,0.72,0.684,0.7161,16262,5.28,5.29,5.03,5.041,28573
2001-03-22,25.1,25.28,24.6,24.63,32846,26.79,27.19,26.42,26.54,74305,0.714,0.737,0.714,0.7263,17047,5.02,5.22,5.01,5.212,24082
2001-03-23,24.9,25.58,24.8,25.38,38597,26.48,27.45,26.48,27.3,69876,0.728,0.775,0.7245,0.766,19892,5.2,5.31,5.19,5.273,23108
2001-03-26,25.54,25.8,25.36,25.4,26788,27.4,27.66,27.11,27.48,52637,0.767,0.7725,0.7515,0.761,16452,5.22,5.33,5.16,5.322,23087
2001-03-27,25.55,25.97,25.54,25.89,28472,27.45,28.04,27.38,27.75,75766,0.764,0.785,0.757,0.7794,16414,5.32,5.63,5.32,5.621,27725
2001-03-28,25.65,25.95,25.25,25.27,32455,27.77,27.78,26.25,26.31,105169,0.781,0.7925,0.749,0.7507,14046,5.62,5.74,5.31,5.384,34612
2001-03-29,24.8,25.2,24.33,24.5,44607,26.31,26.78,25.75,26.32,86983,0.756,0.79,0.75,0.7779,12046,5.39,5.45,5.25,5.274,26739
2001-03-30,25.0,25.05,24.55,24.74,23254,26.41,26.64,25.96,26.29,63947,0.7779,0.79,0.746,0.7567,15687,5.27,5.4,5.01,5.025,40202
2001-04-02,24.85,24.9,24.1,24.11,24041,26.35,26.47,25.55,25.59,55182,0.7065,0.708,0.6735,0.6743,15138,4.985,5.14,4.92,5.103,27501
2001-04-03,24.25,24.8,24.16,24.77,30810,25.6,26.28,25.49,26.19,74089,0.6735,0.697,0.6735,0.6956,11808,5.1,5.21,5.07,5.115,22244
2001-04-04,25.17,25.48,25.06,25.32,42621,26.22,27.24,26.13,27.12,77935,0.695,0.733,0.692,0.7266,17390,5.14,5.3,5.1,5.182,24682
2001-04-05,25.26,25.95,25.09,25.32,31960,27.22,27.78,26.87,27.26,80086,0.7295,0.745,0.72,0.7365,17822,5.24,5.48,5.175,5.422,35030
2001-04-06,25.28,25.37,25.04,25.17,18844,27.25,27.28,26.81,27.06,46546,0.737,0.74,0.724,0.7283,11494,5.49,5.49,5.33,5.388,22953
2001-04-09,25.15,25.58,25.08,25.28,21653,27.02,27.67,27.01,27.28,59981,0.73,0.744,0.73,0.7358,13315,5.475,5.565,5.365,5.477,23204
2001-04-10,25.57,26.77,25.46,26.54,30753,27.32,28.63,27.31,28.48,87333,0.74,0.795,0.737,0.7914,27162,5.49,5.62,5.482,5.559,22196
2001-04-11,26.25,26.75,26.19,26.53,6181,28.45,28.45,27.94,28.18,60599,0.7915,0.802,0.7805,0.7959,16833,5.56,5.56,5.38,5.385,28619
2001-04-12,27.07,27.87,27.05,27.37,50959,28.19,28.84,28.19,28.25,61083,0.797,0.815,0.778,0.7805,18644,5.374,5.42,5.3,5.381,18115
2001-04-17,27.95,28.25,27.51,27.63,40306,29.0,29.0,28.15,28.24,58990,0.8174,0.824,0.8,0.8012,16124,5.51,5.51,5.215,5.248,38212
2001-04-18,27.2,27.4,26.8,27.29,41667,28.29,28.29,27.04,27.95,73590,0.8012,0.8012,0.764,0.7819,20385,5.26,5.265,5.01,5.148,34916
2001-04-19,27.3,27.42,26.68,26.83,32514,27.88,27.96,27.45,27.82,49915,0.783,0.788,0.77,0.7846,12474,5.15,5.225,5.05,5.101,18178
2001-04-20,26.9,26.95,26.35,26.39,30508,27.82,28.0,26.8,27.28,37987,0.7875,0.7875,0.767,0.77,13449,5.13,5.16,5.0,5.128,24302
2001-04-23,26.35,26.83,26.35,26.55,28432,27.6,27.93,27.4,27.61,59963,0.77,0.774,0.75,0.7515,15874,5.14,5.19,5.082,5.125,26324
2001-04-24,26.75,26.92,26.3,26.32,36153,27.64,27.98,26.8,26.86,76352,0.753,0.7625,0.737,0.7374,16464,5.125,5.17,5.05,5.078,31341
2001-04-25,26.22,26.9,26.2,26.82,32367,26.8,27.38,26.75,27.29,65944,0.739,0.757,0.737,0.753,13882,5.06,5.075,4.93,4.981,41275
2001-04-26,26.98,27.95,26.9,27.6,39951,27.32,28.65,27.29,28.44,77569,0.755,0.782,0.755,0.7762,13880,4.97,5.005,4.85,4.891,49203
2001-04-27,27.7,28.0,27.57,27.79,28470,28.49,28.64,28.15,28.27,57334,0.775,0.7795,0.755,0.7574,19727,4.95,5.01,4.85,4.867,26332
2001-04-30,27.9,28.48,27.52,27.89,34559,28.39,28.99,28.13,28.46,40223,0.766,0.773,0.74,0.7434,21322,4.78,4.81,4.68,4.695,29513
