Date,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2017-03-21,3.08,3.113,3.033,3.093,138763
2017-03-22,3.082,3.095,3.007,3.011,125475
2017-03-23,3.02,3.063,2.986,3.051,147427
2017-03-24,3.05,3.092,3.016,3.076,102120
2017-03-27,3.119,3.133,3.043,3.052,59543
2017-03-28,3.046,3.104,3.011,3.096,53195
2017-03-29,3.089,3.183,3.082,3.175,8017
2017-03-30,3.21,3.237,3.141,3.191,133288
2017-03-31,3.199,3.242,3.163,3.19,114819
2017-04-03,3.217,3.239,3.125,3.128,124588
2017-04-04,3.145,3.301,3.121,3.293,232924
2017-04-05,3.293,3.347,3.254,3.266,165274
2017-04-06,3.269,3.337,3.235,3.331,165907
2017-04-07,3.307,3.34,3.246,3.261,170783
2017-04-10,3.24,3.293,3.228,3.238,141822
2017-04-11,3.243,3.268,3.141,3.15,201474
2017-04-12,3.168,3.197,3.132,3.187,174009
2017-04-13,3.182,3.243,3.149,3.227,182106
2017-04-17,3.229,3.249,3.158,3.163,147638
2017-04-18,3.164,3.182,3.114,3.145,138628
2017-04-19,3.15,3.223,3.143,3.185,158318
2017-04-20,3.191,3.219,3.134,3.159,125995
2017-04-21,3.168,3.185,3.082,3.101,114899
2017-04-24,3.094,3.149,3.031,3.066,67850
2017-04-25,3.064,3.083,3.022,3.043,64754
2017-04-26,3.052,3.17,3.031,3.142,11331
2017-04-27,3.255,3.266,3.207,3.239,139117
2017-04-28,3.24,3.298,3.229,3.276,117649
2017-05-01,3.249,3.313,3.198,3.215,128608
2017-05-02,3.231,3.273,3.178,3.195,141615
2017-05-03,3.185,3.233,3.175,3.228,89628
2017-05-04,3.22,3.254,3.165,3.186,140033
2017-05-05,3.199,3.282,3.183,3.266,150649
2017-05-08,3.243,3.265,3.14,3.172,196689
2017-05-09,3.178,3.246,3.173,3.227,170982
2017-05-10,3.214,3.349,3.202,3.292,223188
2017-05-11,3.278,3.388,3.273,3.376,199191
2017-05-12,3.368,3.431,3.35,3.424,150243
2017-05-15,3.387,3.408,3.334,3.349,142311
2017-05-16,3.359,3.369,3.216,3.23,203407
2017-05-17,3.231,3.269,3.165,3.192,147282
2017-05-18,3.209,3.242,3.161,3.182,153415
2017-05-19,3.184,3.27,3.181,3.256,143461
2017-05-22,3.291,3.334,3.279,3.33,132558
2017-05-23,3.325,3.333,3.211,3.219,131858
2017-05-24,3.234,3.252,3.176,3.209,51800
2017-05-25,3.204,3.257,3.145,3.184,45800
2017-05-30,3.25,3.255,3.141,3.145,215155
2017-05-31,3.146,3.172,3.061,3.071,208510
2017-06-01,3.08,3.128,2.988,3.008,236236
2017-06-02,3.051,3.051,2.989,2.999,147329
2017-06-05,3.026,3.047,2.935,2.982,148450
2017-06-06,2.982,3.063,2.972,3.042,139905
2017-06-07,3.061,3.095,3.01,3.02,179726
2017-06-08,3.019,3.068,2.978,3.028,205114
2017-06-09,3.034,3.066,3.028,3.039,138973
2017-06-12,3.032,3.087,3.001,3.024,163496
2017-06-13,3.011,3.065,2.949,2.966,224042
2017-06-14,2.962,2.989,2.916,2.933,164623
2017-06-15,2.943,3.066,2.929,3.056,195042
2017-06-16,3.049,3.082,3.021,3.037,121174
2017-06-19,2.966,2.971,2.877,2.894,155300
2017-06-20,2.897,2.913,2.879,2.907,112908
2017-06-21,2.897,2.948,2.878,2.893,141997
2017-06-22,2.896,2.962,2.855,2.894,150925
2017-06-23,2.898,2.94,2.895,2.929,99800
2017-06-26,2.99,3.052,2.975,3.027,61783
2017-06-27,3.049,3.06,3.012,3.037,48460
2017-06-28,3.02,3.08,3.016,3.067,12251
2017-06-29,3.08,3.122,3.032,3.042,156622
2017-06-30,3.037,3.052,2.974,3.035,152129
2017-07-03,2.949,3.05,2.935,2.951,142576
2017-07-05,2.952,3.02,2.832,2.84,239392
2017-07-06,2.857,2.893,2.849,2.888,147746
2017-07-07,2.899,2.947,2.847,2.864,156392
2017-07-10,2.898,2.946,2.87,2.929,164958
2017-07-11,2.925,3.053,2.921,3.047,203416
2017-07-12,3.035,3.043,2.97,2.985,180109
2017-07-13,2.992,3.02,2.947,2.961,172378
2017-07-14,2.959,3.0,2.928,2.98,151634
2017-07-17,2.982,3.049,2.98,3.02,114340
2017-07-18,3.022,3.094,3.02,3.088,133413
2017-07-19,3.082,3.103,3.062,3.066,101880
2017-07-20,3.066,3.114,3.017,3.043,177683
2017-07-21,3.03,3.044,2.938,2.97,158256
2017-07-24,2.914,2.955,2.88,2.899,128436
2017-07-25,2.907,2.95,2.899,2.944,50576
2017-07-26,2.944,2.965,2.895,2.924,45379
2017-07-27,2.926,2.998,2.904,2.969,11030
2017-07-28,2.958,2.983,2.923,2.941,83193
2017-07-31,2.9,2.9,2.781,2.794,176226
2017-08-01,2.81,2.835,2.761,2.819,151158
2017-08-02,2.815,2.837,2.785,2.811,111069
2017-08-03,2.811,2.846,2.79,2.8,125787
2017-08-04,2.792,2.8,2.753,2.774,100740
2017-08-07,2.772,2.812,2.764,2.801,144959
2017-08-08,2.805,2.832,2.783,2.822,134191
2017-08-09,2.811,2.899,2.8,2.883,184358
2017-08-10,2.877,2.995,2.872,2.985,262157
2017-08-11,2.976,2.997,2.962,2.983,137469
2017-08-14,3.005,3.018,2.925,2.959,130569
2017-08-15,2.961,2.972,2.919,2.935,103177
2017-08-16,2.92,2.933,2.883,2.89,135731
2017-08-17,2.891,2.939,2.856,2.929,158462
2017-08-18,2.917,2.928,2.885,2.893,83316
2017-08-21,2.894,2.98,2.867,2.962,171194
2017-08-22,2.963,3.006,2.927,2.939,151718
2017-08-23,2.935,2.957,2.9,2.928,104361
2017-08-24,2.926,2.982,2.917,2.949,105193
2017-08-25,2.947,2.952,2.881,2.892,53985
2017-08-28,2.924,2.967,2.849,2.925,48077
2017-08-29,2.915,2.998,2.9,2.961,7945
2017-08-30,2.973,2.98,2.928,2.939,96502
2017-08-31,2.945,3.045,2.908,3.04,241062
2017-09-01,3.027,3.088,2.998,3.07,179193
2017-09-05,3.013,3.059,2.965,2.972,172702
2017-09-06,2.97,3.031,2.96,3.0,145052
2017-09-07,3.008,3.03,2.968,2.981,137126
2017-09-08,2.972,2.975,2.885,2.89,204842
2017-09-11,2.91,2.953,2.899,2.95,164090
2017-09-12,2.95,3.043,2.936,3.001,248747
2017-09-13,2.996,3.078,2.995,3.058,191192
2017-09-14,3.059,3.106,3.036,3.07,204316
2017-09-15,3.065,3.074,3.006,3.024,144121
2017-09-18,3.049,3.157,3.049,3.146,209884
2017-09-19,3.151,3.166,3.112,3.122,156610
2017-09-20,3.118,3.148,3.077,3.094,172959
2017-09-21,3.081,3.091,2.942,2.946,271675
2017-09-22,2.957,2.978,2.945,2.959,109531
2017-09-25,2.932,2.986,2.911,2.919,73229
2017-09-26,2.921,2.955,2.898,2.918,54994
2017-09-27,2.917,2.989,2.912,2.974,15712
2017-09-28,3.059,3.081,3.001,3.017,192444
2017-09-29,3.022,3.044,2.992,3.007,117984
2017-10-02,3.018,3.025,2.889,2.916,251481
2017-10-03,2.925,2.935,2.88,2.895,151617
2017-10-04,2.905,2.977,2.898,2.94,160561
2017-10-05,2.934,2.995,2.894,2.923,180003
2017-10-06,2.895,2.917,2.856,2.863,226636
2017-10-09,2.859,2.886,2.827,2.833,174730
2017-10-10,2.836,2.896,2.833,2.891,201266
2017-10-11,2.882,2.962,2.876,2.889,224270
2017-10-12,2.906,3.008,2.895,2.989,308993
2017-10-13,2.995,3.036,2.984,3.0,179590
2017-10-16,2.96,2.977,2.908,2.946,179558
2017-10-17,2.955,3.026,2.921,2.962,202672
2017-10-18,2.923,2.941,2.851,2.854,205285
2017-10-19,2.868,2.91,2.773,2.873,295772
2017-10-20,2.886,2.94,2.856,2.915,225039
2017-10-23,3.001,3.017,2.948,2.991,178926
2017-10-24,2.971,3.004,2.96,2.974,112764
2017-10-25,2.991,2.999,2.913,2.919,65776
2017-10-26,2.929,2.941,2.867,2.89,50113
2017-10-30,2.938,3.006,2.936,2.966,124090
2017-10-31,2.988,3.005,2.882,2.896,194986
2017-11-01,2.906,2.929,2.847,2.893,189880
2017-11-02,2.9,2.957,2.881,2.935,184935
2017-11-03,2.935,2.998,2.93,2.984,143210
2017-11-06,3.085,3.143,3.051,3.134,267645
2017-11-07,3.125,3.176,3.088,3.152,247518
2017-11-08,3.151,3.19,3.114,3.175,210306
2017-11-09,3.152,3.217,3.152,3.2,247726
2017-11-10,3.208,3.224,3.171,3.213,179748
2017-11-13,3.2,3.231,3.127,3.167,208595
2017-11-14,3.141,3.149,3.064,3.102,219937
2017-11-15,3.078,3.153,3.052,3.08,192702
2017-11-16,3.087,3.11,3.046,3.053,186922
2017-11-17,3.072,3.134,3.059,3.097,191293
2017-11-20,3.07,3.089,3.026,3.047,160174
2017-11-21,3.032,3.064,3.012,3.017,133594
2017-11-22,3.013,3.027,2.955,2.968,139397
2017-11-24,2.961,2.986,2.797,2.813,94878
2017-11-27,2.927,2.95,2.876,2.928,56306
2017-11-28,2.947,3.102,2.945,3.074,13122
2017-11-29,3.131,3.218,3.127,3.179,230343
2017-11-30,3.175,3.194,3.008,3.025,317425
2017-12-01,3.032,3.117,3.029,3.061,213443
2017-12-04,3.091,3.127,2.953,2.985,238226
2017-12-05,2.976,2.998,2.875,2.914,240838
2017-12-06,2.91,2.961,2.884,2.922,178775
2017-12-07,2.91,2.922,2.747,2.763,392520
2017-12-08,2.769,2.82,2.757,2.772,233766
2017-12-11,2.831,2.848,2.793,2.828,196702
2017-12-12,2.801,2.844,2.673,2.678,312864
2017-12-13,2.696,2.751,2.656,2.715,256783
2017-12-14,2.704,2.717,2.643,2.684,205087
2017-12-15,2.686,2.732,2.581,2.612,190914
2017-12-18,2.65,2.778,2.634,2.745,231827
2017-12-19,2.734,2.769,2.688,2.692,219344
2017-12-20,2.722,2.756,2.61,2.637,183119
2017-12-21,2.654,2.669,2.568,2.598,177652
2017-12-22,2.62,2.682,2.583,2.667,68187
2017-12-26,2.708,2.78,2.63,2.643,81462
2017-12-27,2.639,2.762,2.598,2.738,19110
2017-12-28,2.749,2.945,2.734,2.914,313122
2017-12-29,2.93,3.008,2.92,2.953,272657
2018-01-02,3.03,3.097,2.923,3.056,320176
2018-01-03,3.04,3.056,2.959,3.008,269889
2018-01-04,3.015,3.07,2.84,2.88,319705
2018-01-05,2.877,2.887,2.746,2.795,230946
2018-01-08,2.812,2.869,2.784,2.835,228242
2018-01-09,2.838,2.966,2.825,2.923,288553
2018-01-10,2.962,2.989,2.869,2.906,254155
2018-01-11,2.906,3.139,2.884,3.084,405113
2018-01-12,3.137,3.224,3.07,3.2,415933
2018-01-16,3.131,3.176,3.039,3.129,332451
2018-01-17,3.125,3.288,3.098,3.232,283967
2018-01-18,3.251,3.26,3.07,3.189,293577
2018-01-19,3.198,3.246,3.133,3.185,224665
2018-01-22,3.252,3.269,3.143,3.224,201676
2018-01-23,3.254,3.628,3.249,3.444,291378
2018-01-24,3.541,3.624,3.404,3.509,213630
2018-01-25,3.439,3.581,3.398,3.447,84785
2018-01-26,3.437,3.611,3.41,3.505,75224
2018-01-29,3.39,3.661,3.297,3.631,20414
2018-01-30,3.187,3.259,3.161,3.195,257758
2018-01-31,3.165,3.183,2.949,2.995,334638
2018-02-01,2.956,2.978,2.837,2.856,359410
2018-02-02,2.891,2.92,2.84,2.846,184073
2018-02-05,2.825,2.88,2.736,2.747,200176
2018-02-06,2.767,2.785,2.695,2.759,185164
2018-02-07,2.761,2.782,2.688,2.702,220437
2018-02-08,2.702,2.758,2.681,2.697,191585
2018-02-09,2.694,2.704,2.576,2.584,236204
2018-02-12,2.554,2.607,2.538,2.552,196427
2018-02-13,2.566,2.642,2.562,2.594,203096
2018-02-14,2.608,2.623,2.553,2.587,175161
2018-02-15,2.613,2.623,2.53,2.58,163821
2018-02-16,2.584,2.589,2.539,2.558,112338
2018-02-20,2.568,2.662,2.562,2.616,147855
2018-02-21,2.638,2.68,2.565,2.659,125222
2018-02-22,2.657,2.67,2.607,2.634,60419
2018-02-23,2.619,2.633,2.555,2.625,66996
2018-02-26,2.635,2.68,2.586,2.639,13759
2018-02-27,2.682,2.702,2.633,2.683,122830
2018-02-28,2.693,2.71,2.659,2.667,133147
2018-03-01,2.668,2.731,2.642,2.698,206388
2018-03-02,2.693,2.728,2.686,2.695,137999
2018-03-05,2.717,2.726,2.673,2.704,118016
2018-03-06,2.706,2.757,2.702,2.749,132005
2018-03-07,2.75,2.789,2.744,2.777,144973
2018-03-08,2.786,2.793,2.737,2.756,148183
2018-03-09,2.742,2.752,2.712,2.732,131468
2018-03-12,2.731,2.804,2.718,2.778,163455
2018-03-13,2.788,2.811,2.776,2.786,146848
2018-03-14,2.787,2.798,2.71,2.731,146222
2018-03-15,2.738,2.75,2.664,2.681,147708
2018-03-16,2.685,2.701,2.667,2.688,78672
2018-03-19,2.683,2.71,2.64,2.651,115506
2018-03-20,2.66,2.695,2.65,2.675,126457
2018-03-21,2.677,2.708,2.634,2.638,135651
2018-03-22,2.648,2.667,2.611,2.617,103060
2018-03-23,2.619,2.627,2.579,2.591,57008
2018-03-26,2.588,2.642,2.565,2.618,52520
2018-03-27,2.631,2.707,2.623,2.691,9727
2018-03-28,2.718,2.731,2.69,2.698,85532
2018-03-29,2.706,2.764,2.698,2.733,160014
2018-04-02,2.73,2.759,2.65,2.683,165214
2018-04-03,2.679,2.707,2.667,2.697,112561
2018-04-04,2.696,2.746,2.675,2.718,139580
2018-04-05,2.712,2.715,2.651,2.675,160236
2018-04-06,2.68,2.717,2.675,2.701,135394
2018-04-09,2.679,2.704,2.64,2.693,220804
2018-04-10,2.699,2.726,2.643,2.656,219226
2018-04-11,2.661,2.69,2.621,2.675,180073
2018-04-12,2.675,2.7,2.647,2.686,179513
2018-04-13,2.689,2.76,2.674,2.735,167242
2018-04-16,2.753,2.779,2.739,2.752,116448
2018-04-17,2.747,2.761,2.711,2.738,94016
2018-04-18,2.741,2.79,2.734,2.739,128915
2018-04-19,2.744,2.751,2.658,2.66,233754
2018-04-20,2.675,2.746,2.658,2.739,162640
2018-04-23,2.745,2.757,2.706,2.74,110246
2018-04-24,2.745,2.789,2.728,2.781,63431
2018-04-25,2.782,2.798,2.755,2.786,57673
2018-04-26,2.787,2.839,2.779,2.821,9917
2018-04-27,2.826,2.834,2.768,2.771,129328
2018-04-30,2.763,2.778,2.728,2.763,128248
2018-05-01,2.764,2.82,2.759,2.802,166920
2018-05-02,2.805,2.811,2.745,2.754,126751
2018-05-03,2.759,2.773,2.7,2.726,161671
2018-05-04,2.731,2.742,2.702,2.711,113276
2018-05-07,2.71,2.77,2.695,2.741,160122
2018-05-08,2.736,2.773,2.706,2.732,153614
2018-05-09,2.739,2.759,2.725,2.737,117167
2018-05-10,2.736,2.82,2.709,2.814,242955
2018-05-11,2.808,2.82,2.793,2.806,119502
2018-05-14,2.825,2.847,2.798,2.842,130605
2018-05-15,2.834,2.864,2.824,2.836,107086
2018-05-16,2.827,2.844,2.809,2.815,105943
2018-05-17,2.817,2.862,2.78,2.859,182971
2018-05-18,2.853,2.87,2.832,2.847,110778
2018-05-21,2.826,2.847,2.806,2.81,127049
2018-05-22,2.827,2.917,2.816,2.908,181131
2018-05-23,2.902,2.939,2.898,2.914,111803
2018-05-24,2.924,2.941,2.904,2.94,66352
2018-05-25,2.931,2.964,2.912,2.939,77032
2018-05-29,2.946,2.968,2.838,2.875,11201
2018-05-30,2.901,2.906,2.867,2.885,103499
2018-05-31,2.891,2.988,2.887,2.952,192343
2018-06-01,2.951,2.983,2.932,2.962,90936
2018-06-04,2.974,2.98,2.923,2.93,100049
2018-06-05,2.92,2.931,2.874,2.89,122194
2018-06-06,2.888,2.912,2.873,2.896,106066
2018-06-07,2.9,2.987,2.896,2.93,213147
2018-06-08,2.934,2.936,2.875,2.89,158581
2018-06-11,2.927,2.966,2.912,2.949,192022
2018-06-12,2.954,2.988,2.917,2.939,170252
2018-06-13,2.941,2.979,2.916,2.963,163496
2018-06-14,2.958,2.976,2.93,2.965,128821
2018-06-15,2.966,3.034,2.966,3.022,169685
2018-06-18,3.051,3.053,2.945,2.951,164885
2018-06-19,2.952,2.955,2.887,2.9,148888
2018-06-20,2.918,2.969,2.912,2.964,141781
2018-06-21,2.966,3.012,2.947,2.975,129672
2018-06-22,2.982,2.991,2.926,2.945,101303
2018-06-25,2.926,2.943,2.897,2.923,54241
2018-06-26,2.931,2.955,2.907,2.939,39903
2018-06-27,2.954,3.007,2.95,2.996,10062
2018-06-28,2.988,3.021,2.93,2.94,157118
2018-06-29,2.951,2.954,2.91,2.924,116419
2018-07-02,2.92,2.927,2.852,2.862,165518
2018-07-03,2.861,2.903,2.852,2.87,121584
2018-07-05,2.858,2.894,2.822,2.837,128995
2018-07-06,2.83,2.862,2.824,2.858,105972
2018-07-09,2.839,2.865,2.817,2.828,126582
2018-07-10,2.829,2.835,2.782,2.788,127274
2018-07-11,2.787,2.832,2.78,2.829,111015
2018-07-12,2.822,2.827,2.789,2.797,114889
2018-07-13,2.802,2.812,2.75,2.752,134285
2018-07-16,2.765,2.778,2.735,2.759,110054
2018-07-17,2.768,2.788,2.731,2.74,109351
2018-07-18,2.744,2.754,2.72,2.721,111413
2018-07-19,2.731,2.776,2.704,2.769,134437
2018-07-20,2.767,2.784,2.754,2.757,92132
2018-07-23,2.737,2.741,2.713,2.721,109970
2018-07-24,2.723,2.744,2.71,2.732,78517
2018-07-25,2.739,2.78,2.735,2.775,45441
2018-07-26,2.777,2.799,2.769,2.78,44274
2018-07-27,2.775,2.831,2.769,2.822,6924
2018-07-30,2.794,2.814,2.766,2.797,124253
2018-07-31,2.801,2.831,2.772,2.782,154916
2018-08-01,2.78,2.788,2.744,2.758,118788
2018-08-02,2.745,2.828,2.74,2.816,175996
2018-08-03,2.819,2.862,2.814,2.853,150124
2018-08-06,2.851,2.865,2.822,2.86,99786
2018-08-07,2.861,2.9,2.857,2.897,153532
2018-08-08,2.893,2.951,2.884,2.949,195739
2018-08-09,2.943,2.959,2.93,2.955,177236
2018-08-10,2.946,2.955,2.917,2.944,140737
2018-08-13,2.936,2.946,2.897,2.93,126594
2018-08-14,2.926,2.974,2.922,2.959,123286
2018-08-15,2.952,2.963,2.93,2.94,93169
2018-08-16,2.939,2.949,2.891,2.908,125459
2018-08-17,2.908,2.968,2.908,2.946,119417
2018-08-20,2.94,2.954,2.903,2.941,123494
2018-08-21,2.953,2.991,2.953,2.98,112317
2018-08-22,2.991,2.993,2.953,2.956,96252
2018-08-23,2.958,2.982,2.935,2.964,106844
2018-08-24,2.972,2.979,2.911,2.917,101424
2018-08-27,2.908,2.915,2.874,2.876,61681
2018-08-28,2.876,2.883,2.845,2.852,41928
2018-08-29,2.857,2.905,2.843,2.895,7574
2018-08-30,2.875,2.89,2.841,2.874,116910
2018-08-31,2.886,2.931,2.882,2.916,121714
2018-09-04,2.9,2.904,2.812,2.823,217010
2018-09-05,2.815,2.843,2.786,2.795,138639
2018-09-06,2.793,2.797,2.765,2.772,141042
2018-09-07,2.777,2.785,2.759,2.776,112500
2018-09-10,2.77,2.814,2.752,2.804,160402
2018-09-11,2.807,2.836,2.785,2.828,135665
2018-09-12,2.828,2.869,2.818,2.829,156788
2018-09-13,2.824,2.856,2.805,2.817,143259
2018-09-14,2.81,2.814,2.762,2.767,151714
2018-09-17,2.774,2.83,2.772,2.814,174821
2018-09-18,2.814,2.937,2.811,2.933,238589
2018-09-19,2.926,2.948,2.898,2.908,148133
2018-09-20,2.904,2.991,2.886,2.976,192073
2018-09-21,2.962,2.989,2.938,2.977,118893
2018-09-24,2.973,3.048,2.951,3.038,80660
2018-09-25,3.043,3.087,3.02,3.082,62946
2018-09-26,3.079,3.088,2.981,3.021,12688
2018-09-27,2.972,3.111,2.963,3.056,250438
2018-09-28,3.057,3.062,2.977,3.008,166734
2018-10-01,3.007,3.117,3.001,3.094,202839
2018-10-02,3.114,3.194,3.109,3.166,239367
2018-10-03,3.164,3.261,3.155,3.23,207041
2018-10-04,3.238,3.25,3.129,3.165,242158
2018-10-05,3.189,3.224,3.109,3.143,199270
2018-10-08,3.182,3.294,3.174,3.267,233743
2018-10-09,3.281,3.368,3.237,3.266,287648
2018-10-10,3.306,3.358,3.251,3.284,236725
2018-10-11,3.276,3.287,3.153,3.222,264678
2018-10-12,3.234,3.27,3.138,3.161,176415
2018-10-15,3.224,3.273,3.177,3.242,159110
2018-10-16,3.258,3.311,3.21,3.239,132488
2018-10-17,3.253,3.34,3.24,3.32,157395
2018-10-18,3.319,3.323,3.193,3.198,183520
2018-10-19,3.226,3.258,3.155,3.25,142392
2018-10-22,3.227,3.247,3.126,3.138,172062
2018-10-23,3.134,3.24,3.111,3.212,178745
2018-10-24,3.216,3.25,3.159,3.166,113607
2018-10-25,3.185,3.233,3.153,3.202,63881
2018-10-26,3.169,3.203,3.102,3.185,64445
2018-10-29,3.139,3.199,3.1,3.185,10672
2018-10-30,3.184,3.281,3.166,3.187,146788
2018-10-31,3.21,3.294,3.207,3.261,175407
2018-11-01,3.284,3.318,3.216,3.237,152755
2018-11-02,3.239,3.313,3.166,3.284,168964
2018-11-05,3.471,3.576,3.437,3.567,307244
2018-11-06,3.55,3.581,3.514,3.555,178558
2018-11-07,3.543,3.56,3.486,3.555,173381
2018-11-08,3.53,3.568,3.493,3.543,166771
2018-11-09,3.555,3.824,3.552,3.719,288059
2018-11-12,3.745,3.954,3.735,3.788,243969
2018-11-13,3.934,4.11,3.902,4.101,345403
2018-11-14,4.072,4.929,4.05,4.837,459196
2018-11-15,4.672,4.8,3.882,4.038,362508
2018-11-16,3.907,4.39,3.907,4.272,270717
2018-11-19,4.625,4.779,4.427,4.7,264570
2018-11-20,4.583,4.672,4.274,4.523,238948
2018-11-21,4.536,4.864,4.42,4.451,197741
2018-11-23,4.471,4.563,4.117,4.308,121022
2018-11-26,4.068,4.282,3.99,4.248,67981
2018-11-27,4.224,4.325,4.104,4.262,62830
2018-11-28,4.199,4.806,4.19,4.715,18260
2018-11-29,4.671,4.674,4.452,4.646,191435
2018-11-30,4.584,4.776,4.473,4.612,167700
2018-12-03,4.527,4.536,4.243,4.339,190568
2018-12-04,4.392,4.574,4.358,4.457,159868
2018-12-05,4.518,4.63,4.404,4.469,105111
2018-12-06,4.45,4.489,4.271,4.327,132563
2018-12-07,4.348,4.57,4.231,4.488,182159
2018-12-10,4.59,4.666,4.39,4.545,190053
2018-12-11,4.507,4.587,4.348,4.407,175748
2018-12-12,4.363,4.407,4.081,4.136,198284
2018-12-13,4.096,4.307,4.05,4.124,193403
2018-12-14,4.073,4.094,3.787,3.827,163126
2018-12-17,3.62,3.742,3.516,3.528,142406
2018-12-18,3.596,3.85,3.566,3.838,149555
2018-12-19,3.839,3.893,3.563,3.726,136944
2018-12-20,3.732,3.938,3.572,3.583,151305
2018-12-21,3.681,3.829,3.595,3.816,99255
2018-12-24,3.758,3.846,3.449,3.467,44120
2018-12-26,3.456,3.586,3.315,3.543,42121
2018-12-27,3.5,3.666,3.441,3.642,10236
2018-12-28,3.507,3.527,3.278,3.303,132470
2018-12-31,3.125,3.14,2.93,2.94,160853
2019-01-02,2.921,3.039,2.905,2.958,147676
2019-01-03,2.963,3.011,2.878,2.945,115803
2019-01-04,2.914,3.049,2.894,3.044,122576
2019-01-07,2.962,2.994,2.91,2.944,109247
2019-01-08,2.95,3.053,2.948,2.967,132229
2019-01-09,3.008,3.019,2.939,2.984,120962
2019-01-10,2.99,3.089,2.961,2.969,154176
2019-01-11,2.995,3.166,2.991,3.099,135464
2019-01-14,3.325,3.618,3.281,3.591,224296
2019-01-15,3.631,3.722,3.433,3.501,184629
2019-01-16,3.456,3.696,3.338,3.384,191996
2019-01-17,3.412,3.593,3.367,3.413,158111
2019-01-18,3.436,3.499,3.201,3.482,160238
2019-01-22,3.327,3.361,3.026,3.04,183142
2019-01-23,3.058,3.167,2.957,2.98,132844
2019-01-24,3.025,3.156,2.988,3.099,97939
2019-01-25,3.16,3.207,3.047,3.178,52017
2019-01-28,2.926,2.983,2.888,2.911,45802
2019-01-29,2.925,2.97,2.789,2.95,12979
2019-01-30,2.909,2.919,2.846,2.854,92035
2019-01-31,2.868,2.918,2.802,2.814,130106
2019-02-01,2.832,2.85,2.73,2.734,124495
2019-02-04,2.705,2.733,2.655,2.66,116490
2019-02-05,2.666,2.708,2.639,2.662,82246
2019-02-06,2.685,2.72,2.651,2.662,98332
2019-02-07,2.682,2.691,2.549,2.551,211794
2019-02-08,2.573,2.62,2.558,2.583,147876
2019-02-11,2.65,2.744,2.638,2.642,202418
2019-02-12,2.647,2.698,2.618,2.688,169233
2019-02-13,2.665,2.669,2.558,2.575,185480
2019-02-14,2.591,2.613,2.566,2.573,101556
2019-02-15,2.572,2.637,2.543,2.625,98409
2019-02-19,2.621,2.673,2.6,2.662,151748
2019-02-20,2.66,2.689,2.631,2.636,110138
2019-02-21,2.646,2.708,2.639,2.697,97901
2019-02-22,2.701,2.726,2.675,2.717,35118
2019-02-25,2.757,2.851,2.733,2.836,80154
2019-02-26,2.843,2.908,2.816,2.855,14315
2019-02-27,2.768,2.812,2.732,2.799,94052
2019-02-28,2.808,2.843,2.787,2.812,118344
2019-03-01,2.805,2.872,2.78,2.859,134663
2019-03-04,2.845,2.888,2.821,2.857,103657
2019-03-05,2.856,2.892,2.841,2.884,103057
2019-03-06,2.889,2.896,2.822,2.841,119633
2019-03-07,2.845,2.871,2.812,2.866,116999
2019-03-08,2.865,2.895,2.856,2.865,85877
2019-03-11,2.835,2.841,2.766,2.772,136894
2019-03-12,2.779,2.798,2.752,2.784,90018
2019-03-13,2.791,2.839,2.762,2.82,101209
2019-03-14,2.833,2.857,2.824,2.855,85276
2019-03-15,2.849,2.856,2.79,2.795,82709
2019-03-18,2.786,2.857,2.773,2.85,102225
2019-03-19,2.845,2.897,2.835,2.874,109752
2019-03-20,2.863,2.872,2.814,2.82,114170
2019-03-21,2.83,2.839,2.796,2.821,83786
2019-03-22,2.821,2.824,2.721,2.753,92637
2019-03-25,2.724,2.766,2.706,2.755,49167
2019-03-26,2.759,2.77,2.728,2.74,37149
2019-03-27,2.731,2.732,2.671,2.713,9640
2019-03-28,2.723,2.752,2.707,2.712,78720
2019-03-29,2.72,2.728,2.656,2.662,115412
2019-04-01,2.663,2.733,2.657,2.708,129455
2019-04-02,2.706,2.722,2.673,2.684,106553
2019-04-03,2.692,2.697,2.658,2.677,96798
2019-04-04,2.673,2.685,2.636,2.643,123663
2019-04-05,2.644,2.68,2.632,2.664,120318
2019-04-08,2.659,2.721,2.653,2.708,154202
2019-04-09,2.709,2.725,2.68,2.699,117345
2019-04-10,2.705,2.729,2.686,2.7,127471
2019-04-11,2.702,2.71,2.652,2.664,161210
2019-04-12,2.674,2.688,2.651,2.66,88007
2019-04-15,2.646,2.653,2.585,2.59,137630
2019-04-16,2.589,2.594,2.57,2.572,103427
2019-04-17,2.572,2.582,2.503,2.517,144893
2019-04-18,2.506,2.521,2.478,2.49,168002
2019-04-22,2.494,2.535,2.484,2.524,105447
2019-04-23,2.528,2.535,2.447,2.455,119946
2019-04-24,2.453,2.487,2.45,2.462,44970
2019-04-25,2.475,2.52,2.439,2.514,53338
2019-04-26,2.501,2.58,2.477,2.566,9985
2019-04-29,2.578,2.598,2.546,2.593,92362
2019-04-30,2.593,2.614,2.565,2.575,94247
2019-05-01,2.572,2.626,2.561,2.62,105388
2019-05-02,2.613,2.618,2.564,2.589,120839
2019-05-03,2.589,2.611,2.553,2.567,89976
2019-05-06,2.565,2.574,2.516,2.524,95205
2019-05-07,2.515,2.556,2.514,2.537,115816
2019-05-08,2.542,2.615,2.536,2.61,167088
2019-05-09,2.604,2.607,2.561,2.595,123682
